Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190323,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.69,  6.63, 5,117, 5,134,152, 5
20190323,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.16,  5.10, 5, 78, 5, 98,120, 5
20190323,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.78,  4.59, 5, 86, 5, 92, 99, 5
20190323,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.78,  6.12, 5,  2, 5, 25,334, 5
20190323,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.78,  6.12, 5,326, 5,334,344, 5
20190323,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.14,  6.12, 5,326, 5,339,344, 5
20190323,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.38,  5.10, 5,320, 5,338,351, 5
20190323,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.95,  5.10, 5,306, 5,315,321, 5
20190323,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.48,  4.59, 5,308, 5,321,342, 5
20190323,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.93,  5.61, 5,307, 5,316,327, 5
20190323,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.10,  6.12, 5,316, 5,325,334, 5
20190323,13,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.42,  7.14, 5,306, 5,326,353, 5
20190323,14,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  6.93,  8.16, 5,320, 5,334,344, 5
20190323,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.59,  7.65, 5,328, 5,332,340, 5
20190323,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.03,  6.63, 5,307, 5,323,338, 5
20190323,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.55,  5.61, 5,  2, 5,350,354, 5
20190323,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.78,  4.59, 5,336, 5,347,356, 5
20190323,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  2.72,  3.06, 5,277, 5,321,343, 5
20190323,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.34,  3.06, 5,274, 5,288,310, 5
20190323,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.14,  4.08, 5,260, 5,275,292, 5
20190323,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.44,  4.59, 5,273, 5,307,331, 5
20190323,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.31,  5.10, 5,271, 5,306,343, 5
20190323,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  2.89,  3.57, 5,299, 5,328,351, 5
20190324,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.91,  4.59, 5,276, 5,289,314, 5
20190324,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.46,  4.59, 5,257, 5,266,282, 5
20190324,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.17,  4.59, 5,266, 5,284,301, 5
20190324,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.42,  5.10, 5,276, 5,291,301, 5
20190324,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.25,  4.59, 5,268, 5,278,284, 5
20190324,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.38,  5.10, 5,256, 5,267,283, 5
20190324,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.02,  3.57, 5,250, 5,260,266, 5
20190324,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.63,  3.57, 5,259, 5,268,281, 5
20190324,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  2.85,  3.06, 5,257, 5,271,284, 5
20190324,10,V , 0, 8, 8, 0, 3, 3, 0, 5, 5, 0, 5, 0,  2.04, 5,  2.68,  3.06, 5,278, 5,308,353, 5
20190324,11,V , 0, 4, 4, 0, 2, 2, 0, 2, 2, 0, 2, 0,  2.04, 5,  2.55,  3.06, 5,266, 5,292,352, 5
20190324,12,V , 0, 6, 6, 0, 4, 4, 0, 2, 2, 0, 2, 0,  2.55, 5,  2.72,  3.06, 5, 44, 5,326,334, 5
20190324,13,V , 0, 7, 7, 0, 4, 4, 0, 3, 3, 0, 3, 0,  2.04, 5,  3.13,  4.08, 5,  3, 5,  2,321, 5
20190324,14,V , 0,11,11, 0, 6, 6, 0, 5, 5, 0, 5, 0,  2.04, 5,  3.57,  4.59, 5,  8, 5, 24,351, 5
20190324,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.74,  5.10, 5, 58, 5, 71, 98, 5
20190324,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.89,  6.12, 5, 67, 5, 82,101, 5
20190324,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.93,  7.14, 5, 80, 5, 93,104, 5
20190324,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.10,  6.12, 5, 58, 5, 74, 94, 5
20190324,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.99,  6.63, 5, 59, 5, 79, 94, 5
20190324,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  4.29,  5.61, 5, 86, 5, 91,103, 5
20190324,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.74,  4.08, 5, 96, 5,110,122, 5
20190324,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.91,  5.10, 5, 96, 5,127,142, 5
20190324,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.87,  4.59, 5,122, 5,142,164, 5
20190324,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.48,  5.61, 5, 79, 5,125,208, 5
20190325,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.12,  5.10, 5,110, 5,129,143, 5
20190325,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.19,  3.57, 5,118, 5,140,163, 5
20190325,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.23,  4.08, 5,121, 5,148,162, 5
20190325,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.14,  4.08, 5,128, 5,150,179, 5
20190325,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.21,  5.10, 5,178, 5,189,204, 5
20190325,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.12,  5.10, 5,178, 5,189,203, 5
20190325,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  1.53, 5,  3.02,  4.59, 5,103, 5,164,203, 5
20190325,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.02,  3.57, 5,139, 5,205,244, 5
20190325,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.34,  5.10, 5,211, 5,240,267, 5
20190325,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.74,  6.63, 5,256, 5,271,301, 5
20190325,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  4.04,  5.10, 5,  3, 5,328,346, 5
20190325,12,V , 0, 9, 9, 0, 4, 4, 0, 5, 5, 0, 5, 0,  3.06, 5,  3.57,  4.08, 5,294, 5,333,358, 5
20190325,13,V , 0, 8, 8, 0, 4, 4, 0, 4, 4, 0, 4, 0,  1.53, 5,  3.95,  5.10, 5, 13, 5,284,321, 5
20190325,14,V , 0,11,11, 0, 5, 5, 0, 6, 6, 0, 6, 0,  3.06, 5,  5.66, 10.71, 5,241, 5,291,344, 5
20190325,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  6.54,  9.18, 5,262, 5,320,358, 5
20190325,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  6.25,  7.65, 5,241, 5,267,288, 5
20190325,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  7.40,  8.67, 5,300, 5,321,354, 5
20190325,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.42,  8.16, 5,336, 5,343,354, 5
20190325,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  4.34,  5.10, 5,337, 5,341,344, 5
20190325,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  2.81,  3.57, 5,336, 5,346,353, 5
20190325,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.85,  4.08, 5,  1, 5,  9,360, 5
20190325,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  1.53, 5,  2.59,  3.57, 5, 27, 5, 64, 96, 5
20190325,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  1.53, 5,  2.00,  2.55, 5, 94, 5,115,143, 5
20190325,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.80,  3.06, 5,129, 5,160,182, 5
20190326,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.10,  4.59, 5,178, 5,191,204, 5
20190326,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.42,  5.10, 5,199, 5,210,223, 5
20190326,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.61,  6.63, 5,208, 5,217,223, 5
20190326,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.44,  5.61, 5,206, 5,211,219, 5
20190326,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.52,  6.12, 5,208, 5,211,214, 5
20190326,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.76,  5.10, 5,187, 5,202,213, 5
20190326,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.01,  5.61, 5,188, 5,203,214, 5
20190326,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.78,  6.12, 5,200, 5,212,221, 5
20190326,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.06,  5.61, 5,177, 5,194,211, 5
20190326,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.48,  6.12, 5,166, 5,188,204, 5
20190326,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.97,  5.61, 5,176, 5,199,213, 5
20190326,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.23,  6.63, 5,163, 5,190,213, 5
20190326,13,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.48,  6.12, 5,150, 5,172,196, 5
20190326,14,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.35,  6.63, 5,140, 5,170,193, 5
20190326,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.95,  7.65, 5,148, 5,171,191, 5
20190326,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.16,  7.14, 5,147, 5,161,182, 5
20190326,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  6.80,  7.65, 5,156, 5,165,174, 5
20190326,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.14,  6.12, 5,147, 5,158,174, 5
20190326,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.14,  5.61, 5,147, 5,151,154, 5
20190326,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.31,  6.12, 5,146, 5,153,164, 5
20190326,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  6.55,  7.14, 5,141, 5,149,154, 5
20190326,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.57,  6.12, 5,143, 5,154,164, 5
20190326,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.29,  5.10, 5,142, 5,156,164, 5
20190326,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.53,  4.59, 5,159, 5,204,237, 5
20190327,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.16,  6.63, 5,238, 5,246,258, 5
20190327,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  6.55,  6.63, 5,237, 5,251,262, 5
20190327,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.20,  6.63, 5,246, 5,260,271, 5
20190327,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.61,  6.63, 5,258, 5,272,279, 5
20190327,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.06,  5.61, 5,268, 5,273,283, 5
20190327,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.14,  5.61, 5,267, 5,284,314, 5
20190327,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.19,  4.08, 5,237, 5,260,273, 5
20190327,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.55,  3.06, 5,249, 5,280,300, 5
20190327,09,V , 0,11,11, 0, 5, 5, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.48,  5.10, 5,297, 5,328,347, 5
20190327,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.65,  6.63, 5,  1, 5,348,354, 5
20190327,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.80,  5.61, 5,  9, 5,359,359, 5
20190327,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.95,  5.10, 5,  3, 5,  9,359, 5
20190327,13,V , 0, 8, 8, 0, 2, 2, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.68,  3.57, 5,  9, 5, 30,307, 5
20190327,14,V , 0, 8, 8, 0, 4, 4, 0, 4, 4, 0, 4, 0,  1.53, 5,  2.80,  3.57, 5, 23, 5, 82,120, 5
20190327,15,V , 0, 9, 9, 0, 5, 5, 0, 4, 4, 0, 4, 0,  3.06, 5,  4.48,  5.61, 5, 99, 5,121,153, 5
20190327,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.10,  6.63, 5, 80, 5,103,132, 5
20190327,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.78,  7.14, 5, 94, 5,107,124, 5
20190327,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.72,  5.10, 5, 96, 5,100,104, 5
20190327,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.55,  5.61, 5, 77, 5, 88,102, 5
20190327,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.14,  6.63, 5, 77, 5, 90,102, 5
20190327,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.59,  5.61, 5, 86, 5, 95,103, 5
20190327,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.80,  6.12, 5, 97, 5,112,133, 5
20190327,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.70,  6.63, 5,121, 5,130,134, 5
20190327,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.72,  5.61, 5, 86, 5,109,134, 5
20190328,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.40,  7.14, 5, 38, 5, 86,104, 5
20190328,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.12,  6.63, 5, 12, 5, 59, 88, 5
20190328,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.93,  6.12, 5, 76, 5, 92,104, 5
20190328,04,V , 0,11,11, 0, 5, 5, 0, 6, 6, 0, 6, 0,  1.53, 5,  2.97,  4.08, 5, 44, 5, 74, 99, 5
20190328,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  1.53, 5,  2.38,  3.06, 5,  2, 5, 28,353, 5
20190328,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.63,  4.08, 5,  1, 5,353,354, 5
20190328,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.27,  5.10, 5,  3, 5, 15,356, 5
20190328,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.50,  5.10, 5, 29, 5, 43, 70, 5
20190328,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.57,  4.59, 5, 36, 5, 56, 72, 5
20190328,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.61,  4.59, 5, 43, 5, 58, 84, 5
20190328,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.10,  7.14, 5, 34, 5, 50, 69, 5
20190328,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.99,  7.14, 5, 38, 5, 57, 84, 5
20190328,13,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.42,  7.14, 5, 37, 5, 55, 73, 5
20190328,14,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.63, 5,  7.18,  8.16, 5, 56, 5, 66, 84, 5
20190328,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  7.48,  8.16, 5, 58, 5, 67, 83, 5
20190328,16,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.63, 5,  8.07,  9.69, 5, 57, 5, 71, 83, 5
20190328,17,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.12, 5,  8.12,  9.18, 5, 56, 5, 72, 84, 5
20190328,18,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.25,  7.14, 5, 58, 5, 71, 86, 5
20190328,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.36,  6.63, 5, 58, 5, 66, 74, 5
20190328,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.50,  6.12, 5, 60, 5, 69, 84, 5
20190328,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.74,  4.59, 5, 56, 5, 69, 88, 5
20190328,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.48,  4.08, 5, 73, 5, 89,106, 5
20190328,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.31,  4.59, 5, 74, 5,115,133, 5
20190328,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.01,  7.14, 5, 77, 5, 91, 99, 5
20190329,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.63, 5,  7.57,  8.67, 5, 90, 5,107,118, 5
20190329,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  6.63, 5,  7.82,  8.67, 5,108, 5,117,123, 5
20190329,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.82,  6.63, 5,108, 5,122,132, 5
20190329,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  5.57,  7.65, 5,106, 5,110,121, 5
20190329,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.74,  6.63, 5,102, 5,110,124, 5
20190329,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.40,  6.63, 5, 93, 5,104,114, 5
20190329,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.08,  7.14, 5, 96, 5,105,114, 5
20190329,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.18,  6.12, 5, 99, 5,105,114, 5
20190329,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.87,  4.59, 5, 91, 5,100,112, 5
20190329,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.83,  5.10, 5, 88, 5,100,114, 5
20190329,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.89,  8.16, 5,116, 5,120,126, 5
20190329,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.97,  6.12, 5, 90, 5,114,124, 5
20190329,13,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.89,  6.12, 5, 97, 5,116,133, 5
20190329,14,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.55,  6.63, 5, 56, 5, 85,124, 5
20190329,15,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.23,  6.63, 5, 39, 5, 50, 68, 5
20190329,16,V , 0,55, 1, 0,27, 0, 0,28, 1, 0, 1, 0,  5.10, 1,  5.94,  7.14, 1, 33, 1, 44, 53, 1
20190329,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.49,  7.65, 1, 30, 1, 48, 59, 1
20190329,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.91,  5.61, 1, 21, 1, 30, 42, 1
20190329,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.42,  6.63, 1, 14, 1, 24, 32, 1
20190329,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.81,  6.63, 1,  4, 1, 12, 21, 1
20190329,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.00,  7.14, 1,  1, 1,  8, 16, 1
20190329,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.33,  8.67, 1,  8, 1, 15, 20, 1
20190329,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.67,  8.67, 1,  8, 1, 15, 28, 1
20190329,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.19,  8.16, 1,  6, 1, 16, 22, 1
20190330,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.73,  8.16, 1,  1, 1,  8, 17, 1
20190330,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.39,  8.16, 1,  1, 1,360,360, 1
20190330,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.49,  6.63, 1,329, 1,342,357, 1
20190330,04,V , 0,16,11, 0, 9, 6, 0, 7, 5, 0, 5, 0,  4.59, 1,  4.81,  5.61, 5,306, 5,316,329, 1
20190330,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  4.97,  5.61, 5,308, 5,315,324, 5
20190330,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.57,  6.63, 5,297, 5,309,314, 5
20190330,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.29,  5.10, 5,296, 5,308,314, 5
20190330,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.31,  6.12, 5,309, 5,322,344, 5
20190330,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  5.86,  6.63, 5,331, 5,346,354, 5
20190330,10,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.25,  7.14, 5,346, 5,350,354, 5
20190330,11,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.95,  6.63, 5,  3, 5,352,360, 5
20190330,12,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.61, 5,  6.20,  7.14, 5,324, 5,338,354, 5
20190330,13,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  5.10, 5,  6.29,  7.65, 5,317, 5,336,357, 5
20190330,14,V , 0,55, 1, 0,27, 0, 0,28, 1, 0, 1, 0,  3.06, 1,  5.30,  7.14, 1,319, 1,336,347, 1
20190330,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.00,  7.14, 1,296, 1,329,360, 1
