date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190111,11,45,359,  8.67,360,  4,  8.67
20190111,11,50,  2,  8.16,360,359,  8.16
20190111,11,55, 12,  8.67, 10,  7,  8.67
20190111,11,60, 13,  7.65, 10, 10,  7.65
20190111,12, 5, 15,  8.16, 20, 19,  8.16
20190111,12,10, 17,  8.67, 20, 18,  8.67
20190111,12,15, 11,  8.16, 10,  8,  8.16
20190111,12,20,  9,  7.65, 10,  6,  7.65
20190111,12,25, 14,  8.16, 10,  7,  8.16
20190111,12,30, 12,  7.14, 10, 10,  7.14
20190111,12,35, 19,  7.14, 20, 22,  7.14
20190111,12,40,  9,  7.65, 10,  6,  7.65
20190111,12,45, 15,  8.67, 20, 18,  8.67
20190111,12,50, 16,  7.14, 20, 18,  7.14
20190111,12,55, 12,  8.16, 10, 10,  8.16
20190111,12,60, 17,  8.16, 20, 20,  8.16
20190111,13, 5, 23,  6.63, 20, 23,  6.63
20190111,13,10, 25,  7.14, 30, 31,  7.14
20190111,13,15, 22,  6.63, 20, 17,  6.63
20190111,13,20, 34,  6.63, 30, 29,  6.63
20190111,13,25, 15,  6.63, 20, 22,  6.63
20190111,13,30, 19,  7.14, 20, 18,  7.14
20190111,13,35, 20,  6.12, 20, 22,  6.12
20190111,13,40, 29,  7.65, 30, 34,  7.65
20190111,13,45, 17,  8.67, 20, 21,  8.67
20190111,13,50, 19,  7.65, 20, 17,  7.65
20190111,13,55, 26,  7.65, 30, 33,  7.65
20190111,13,60, 22,  5.61, 20, 19,  5.61
20190111,14, 5, 15,  7.65, 20, 18,  7.65
20190111,14,10, 20,  6.63, 20, 24,  6.63
20190111,14,15, 16,  6.63, 20, 16,  6.63
20190111,14,20, 14,  6.12, 10, 13,  6.12
20190111,14,25, 18,  5.61, 20, 18,  5.61
20190111,14,30, 20,  5.61, 20, 24,  5.61
20190111,14,35, 16,  6.12, 20, 23,  6.12
20190111,14,40, 12,  7.65, 10, 13,  7.65
20190111,14,45, 12,  7.14, 10, 14,  7.14
20190111,14,50, 16,  6.63, 20, 16,  6.63
20190111,14,55, 17,  7.14, 20, 18,  7.14
20190111,14,60, 13,  7.65, 10,  9,  7.65
20190111,15, 5,  8,  7.14, 10, 12,  7.14
20190111,15,10, 11,  6.63, 10,  9,  6.63
20190111,15,15, 16,  7.65, 20, 24,  7.65
20190111,15,20, 13,  8.16, 10,  9,  8.16
20190111,15,25, 16,  8.67, 20, 20,  8.67
20190111,15,30, 10,  7.14, 10, 13,  7.14
20190111,15,35, 13,  7.65, 10, 11,  7.65
20190111,15,40, 13,  8.67, 10, 10,  8.67
20190111,15,45, 10,  7.65, 10, 11,  7.65
20190111,15,50,  8,  7.14, 10,  9,  7.14
20190111,15,55, 10,  8.16, 10,  9,  8.16
20190111,15,60,  4,  6.63,360,360,  6.63
20190111,16, 5,  7,  8.67, 10,  7,  8.67
20190111,16,10,  7,  7.65, 10, 12,  7.65
20190111,16,15,  3,  8.16,360,  3,  8.16
20190111,16,20,  7,  7.65, 10, 12,  7.65
20190111,16,25,  5,  9.69, 10,  6,  9.69
20190111,16,30,  7,  8.16, 10, 10,  8.16
20190111,16,35,  4,  8.67,360,  1,  8.67
20190111,16,40,  9,  7.65, 10,  9,  7.65
20190111,16,45, 21,  7.14, 20, 23,  7.14
20190111,16,50, 22,  9.69, 20, 18,  9.69
20190111,16,55, 23,  9.18, 20, 22,  9.18
20190111,16,60, 26,  9.18, 30, 29,  9.18
20190111,17, 5, 21,  8.16, 20, 21,  8.16
20190111,17,10, 20,  8.16, 20, 16,  8.16
20190111,17,15,  9, 10.20, 10, 11, 10.20
20190111,17,20, 15, 10.20, 20, 17, 10.20
20190111,17,25, 16,  8.67, 20, 21,  8.67
20190111,17,30, 15,  7.14, 20, 17,  7.14
20190111,17,35, 14,  8.16, 10, 11,  8.16
20190111,17,40, 15,  9.18, 20, 18,  9.18
20190111,17,45, 14,  7.65, 10,  7,  7.65
20190111,17,50,  6,  7.65, 10,  7,  7.65
20190111,17,55,  5,  7.65, 10,  6,  7.65
20190111,17,60,  8,  7.65, 10,  9,  7.65
20190111,18, 5,  9,  9.18, 10,  6,  9.18
20190111,18,10,  8,  9.69, 10,  8,  9.69
20190111,18,15, 12,  9.18, 10, 10,  9.18
20190111,18,20, 15,  8.16, 20, 20,  8.16
20190111,18,25, 13,  7.65, 10,  6,  7.65
20190111,18,30, 10,  7.14, 10, 14,  7.14
20190111,18,35, 12,  8.16, 10, 11,  8.16
20190111,18,40, 13,  8.16, 10,  7,  8.16
20190111,18,45, 12,  6.63, 10, 10,  6.63
20190111,18,50, 15,  6.12, 20, 16,  6.12
20190111,18,55, 14,  7.65, 10, 10,  7.65
20190111,18,60, 13,  7.65, 10,  9,  7.65
20190111,19, 5, 13,  8.16, 10, 10,  8.16
20190111,19,10, 15,  7.65, 20, 23,  7.65
20190111,19,15, 16,  7.14, 20, 19,  7.14
20190111,19,20, 12,  7.65, 10,  6,  7.65
20190111,19,25,  9,  7.14, 10,  8,  7.14
20190111,19,30,  7,  6.63, 10, 12,  6.63
20190111,19,35,  7,  6.63, 10,  9,  6.63
20190111,19,40,  7,  6.63, 10, 13,  6.63
20190111,19,45,  7,  6.63, 10,  7,  6.63
20190111,19,50,  6,  7.14, 10,  9,  7.14
20190111,19,55,  7,  6.63, 10, 11,  6.63
20190111,19,60,  6,  6.63, 10,  9,  6.63
20190111,20, 5,  6,  6.63, 10, 14,  6.63
20190111,20,10,  3,  6.12,360,357,  6.12
20190111,20,15,  4,  7.14,360,358,  7.14
20190111,20,20,  4,  6.63,360,360,  6.63
20190111,20,25,  3,  7.14,360,  3,  7.14
20190111,20,30,  1,  6.12,360,360,  6.12
20190111,20,35,  1,  6.12,360,360,  6.12
20190111,20,40,359,  6.63,360,  2,  6.63
20190111,20,45,  2,  6.63,360,360,  6.63
20190111,20,50,  1,  6.63,360,358,  6.63
20190111,20,55,  1,  6.63,360,  4,  6.63
20190111,20,60,357,  6.63,360,359,  6.63
20190111,21, 5,359,  6.12,360,359,  6.12
20190111,21,10,  1,  6.63,360,359,  6.63
20190111,21,15,360,  7.14,360,357,  7.14
20190111,21,20,358,  6.63,360,  3,  6.63
20190111,21,25,356,  6.63,360,359,  6.63
20190111,21,30,356,  6.63,360,357,  6.63
20190111,21,35,360,  6.63,360,360,  6.63
20190111,21,40,  1,  7.65,360,  1,  7.65
20190111,21,45,358,  7.14,360,  2,  7.14
20190111,21,50,360,  7.14,360,357,  7.14
20190111,21,55,358,  6.63,360,358,  6.63
20190111,21,60,358,  6.12,360,359,  6.12
20190111,22, 5,359,  6.12,360,  3,  6.12
20190111,22,10,357,  6.63,360,  2,  6.63
20190111,22,15,360,  7.14,360,  4,  7.14
20190111,22,20,  1,  6.63,360,358,  6.63
20190111,22,25,359,  6.63,360,  4,  6.63
20190111,22,30,355,  6.12,360,  3,  6.12
20190111,22,35,353,  6.12,350,350,  6.12
20190111,22,40,351,  6.12,350,350,  6.12
20190111,22,45,345,  6.12,350,346,  6.12
20190111,22,50,348,  6.63,350,347,  6.63
20190111,22,55,350,  6.63,350,352,  6.63
20190111,22,60,353,  6.12,350,348,  6.12
20190111,23, 5,354,  6.12,350,348,  6.12
20190111,23,10,351,  6.63,350,348,  6.63
20190111,23,15,350,  6.63,350,353,  6.63
20190111,23,20,349,  6.63,350,353,  6.63
20190111,23,25,347,  6.12,350,347,  6.12
20190111,23,30,346,  5.61,350,352,  5.61
20190111,23,35,340,  5.61,340,338,  5.61
20190111,23,40,343,  5.10,340,336,  5.10
20190111,23,45,337,  5.10,340,342,  5.10
20190111,23,50,337,  5.61,340,339,  5.61
20190111,23,55,338,  6.12,340,343,  6.12
20190111,23,60,339,  5.61,340,339,  5.61
20190111,24, 5,338,  5.61,340,342,  5.61
20190111,24,10,340,  5.10,340,340,  5.10
20190111,24,15,341,  5.61,340,342,  5.61
20190111,24,20,342,  5.61,340,337,  5.61
20190111,24,25,338,  5.61,340,341,  5.61
20190111,24,30,341,  5.10,340,339,  5.10
20190111,24,35,339,  5.61,340,338,  5.61
20190111,24,40,341,  5.10,340,344,  5.10
20190111,24,45,338,  5.10,340,336,  5.10
20190111,24,50,337,  5.10,340,338,  5.10
20190111,24,55,338,  5.61,340,337,  5.61
20190111,24,60,340,  4.59,340,339,  4.59
20190112, 1, 5,338,  5.61,340,343,  5.61
20190112, 1,10,339,  5.10,340,336,  5.10
20190112, 1,15,337,  4.59,340,336,  4.59
20190112, 1,20,338,  5.10,340,344,  5.10
20190112, 1,25,339,  4.59,340,342,  4.59
20190112, 1,30,339,  5.10,340,336,  5.10
20190112, 1,35,340,  5.10,340,341,  5.10
20190112, 1,40,339,  4.59,340,344,  4.59
20190112, 1,45,339,  4.59,340,341,  4.59
20190112, 1,50,337,  5.10,340,336,  5.10
20190112, 1,55,339,  4.59,340,339,  4.59
20190112, 1,60,342,  5.10,340,340,  5.10
20190112, 2, 5,341,  5.10,340,340,  5.10
20190112, 2,10,342,  5.10,340,344,  5.10
20190112, 2,15,343,  5.61,340,336,  5.61
20190112, 2,20,344,  5.61,340,337,  5.61
20190112, 2,25,342,  5.10,340,343,  5.10
20190112, 2,30,345,  5.61,350,354,  5.61
20190112, 2,35,342,  5.61,340,342,  5.61
20190112, 2,40,342,  6.12,340,337,  6.12
20190112, 2,45,341,  6.12,340,338,  6.12
20190112, 2,50,341,  6.12,340,337,  6.12
20190112, 2,55,340,  5.10,340,339,  5.10
20190112, 2,60,336,  6.12,340,339,  6.12
20190112, 3, 5,338,  5.61,340,342,  5.61
20190112, 3,10,338,  5.61,340,342,  5.61
20190112, 3,15,337,  5.61,340,341,  5.61
20190112, 3,20,337,  5.61,340,339,  5.61
20190112, 3,25,336,  5.61,340,342,  5.61
20190112, 3,30,334,  5.61,330,328,  5.61
20190112, 3,35,337,  5.61,340,343,  5.61
20190112, 3,40,336,  5.10,340,337,  5.10
20190112, 3,45,337,  5.10,340,341,  5.10
20190112, 3,50,337,  5.10,340,338,  5.10
20190112, 3,55,340,  5.10,340,340,  5.10
20190112, 3,60,339,  5.61,340,344,  5.61
20190112, 4, 5,339,  4.59,340,344,  4.59
20190112, 4,10,338,  4.59,340,342,  4.59
20190112, 4,15,339,  4.59,340,338,  4.59
20190112, 4,20,338,  4.59,340,343,  4.59
20190112, 4,25,340,  4.59,340,339,  4.59
20190112, 4,30,338,  4.59,340,342,  4.59
20190112, 4,35,343,  4.59,340,342,  4.59
20190112, 4,40,342,  5.10,340,344,  5.10
20190112, 4,45,336,  4.59,340,339,  4.59
20190112, 4,50,339,  4.59,340,343,  4.59
20190112, 4,55,338,  4.59,340,339,  4.59
20190112, 4,60,339,  4.08,340,340,  4.08
20190112, 5, 5,338,  5.10,340,338,  5.10
20190112, 5,10,342,  5.10,340,340,  5.10
20190112, 5,15,342,  4.59,340,344,  4.59
20190112, 5,20,342,  4.08,340,337,  4.08
20190112, 5,25,340,  3.57,340,338,  3.57
20190112, 5,30,340,  3.57,340,336,  3.57
20190112, 5,35,340,  4.08,340,343,  4.08
20190112, 5,40,335,  4.08,340,343,  4.08
20190112, 5,45,335,  4.08,340,342,  4.08
20190112, 5,50,334,  4.08,330,334,  4.08
20190112, 5,55,335,  4.59,340,340,  4.59
20190112, 5,60,334,  4.08,330,326,  4.08
20190112, 6, 5,334,  4.08,330,332,  4.08
20190112, 6,10,334,  4.08,330,329,  4.08
20190112, 6,15,335,  4.59,340,337,  4.59
20190112, 6,20,336,  4.08,340,340,  4.08
20190112, 6,25,337,  4.59,340,339,  4.59
20190112, 6,30,339,  4.08,340,337,  4.08
20190112, 6,35,338,  4.08,340,343,  4.08
20190112, 6,40,342,  4.59,340,336,  4.59
20190112, 6,45,344,  4.59,340,336,  4.59
20190112, 6,50,344,  4.08,340,340,  4.08
20190112, 6,55,355,  4.59,360,360,  4.59
20190112, 6,60,356,  4.59,360,  1,  4.59
20190112, 7, 5,  6,  4.08, 10,  7,  4.08
20190112, 7,10,  7,  4.08, 10, 11,  4.08
20190112, 7,15, 12,  3.57, 10, 14,  3.57
20190112, 7,20, 24,  4.59, 20, 24,  4.59
20190112, 7,25, 24,  4.59, 20, 23,  4.59
20190112, 7,30, 28,  6.63, 30, 34,  6.63
20190112, 7,35, 29,  6.12, 30, 33,  6.12
20190112, 7,40, 29,  5.61, 30, 34,  5.61
20190112, 7,45, 23,  4.59, 20, 19,  4.59
20190112, 7,50, 15,  4.59, 20, 19,  4.59
20190112, 7,55, 10,  3.57, 10, 14,  3.57
20190112, 7,60,  4,  3.57,360,360,  3.57
20190112, 8, 5,  9,  3.06, 10, 11,  3.06
20190112, 8,10, 12,  3.06, 10, 14,  3.06
20190112, 8,15,  8,  2.55, 10, 13,  2.55
20190112, 8,20,  6,  2.55, 10,  8,  2.55
20190112, 8,25, 10,  2.55, 10,  9,  2.55
20190112, 8,30,  9,  2.55, 10, 11,  2.55
20190112, 8,35,  9,  2.04, 10, 14,  2.04
20190112, 8,40,  6,  2.55, 10, 13,  2.55
20190112, 8,45,  4,  2.55,360,  2,  2.55
20190112, 8,50,  7,  3.06, 10,  8,  3.06
20190112, 8,55,360,  2.55,360,358,  2.55
20190112, 8,60,355,  2.55,360,360,  2.55
20190112, 9, 5,354,  2.55,350,346,  2.55
20190112, 9,10,347,  2.04,350,347,  2.04
20190112, 9,15,335,  1.53,340,342,  1.53
20190112, 9,20,312,  1.53,310,312,  1.53
20190112, 9,25,304,  1.53,300,304,  1.53
20190112, 9,30,310,  2.04,310,308,  2.04
20190112, 9,35,309,  2.04,310,314,  2.04
20190112, 9,40,310,  1.53,310,312,  1.53
20190112, 9,45,310,  2.04,310,306,  2.04
20190112, 9,50,311,  1.53,310,307,  1.53
20190112, 9,55,309,  2.04,310,311,  2.04
20190112, 9,60,302,  2.04,300,300,  2.04
20190112,10, 5,300,  2.04,300,300,  2.04
20190112,10,10,287,  3.06,290,292,  3.06
20190112,10,15,284,  3.06,280,281,  3.06
20190112,10,20,281,  3.06,280,278,  3.06
20190112,10,25,283,  3.06,280,277,  3.06
20190112,10,30,278,  3.57,280,277,  3.57
20190112,10,35,277,  3.06,280,282,  3.06
20190112,10,40,282,  3.06,280,279,  3.06
20190112,10,45,283,  3.57,280,281,  3.57
20190112,10,50,280,  3.57,280,280,  3.57
20190112,10,55,288,  3.57,290,292,  3.57
20190112,10,60,280,  4.08,280,280,  4.08
20190112,11, 5,279,  3.57,280,284,  3.57
20190112,11,10,291,  3.57,290,286,  3.57
20190112,11,15,285,  3.57,290,290,  3.57
20190112,11,20,272,  3.57,270,271,  3.57
20190112,11,25,271,  4.08,270,272,  4.08
20190112,11,30,280,  3.57,280,283,  3.57
20190112,11,35,287,  3.57,290,292,  3.57
20190112,11,40,281,  3.06,280,277,  3.06
20190112,11,45,287,  3.57,290,294,  3.57
20190112,11,50,286,  2.55,290,289,  2.55
20190112,11,55,290,  3.57,290,287,  3.57
20190112,11,60,287,  3.57,290,290,  3.57
20190112,12, 5,289,  4.59,290,289,  4.59
20190112,12,10,300,  4.08,300,298,  4.08
20190112,12,15,285,  4.08,290,288,  4.08
20190112,12,20,298,  4.08,300,296,  4.08
20190112,12,25,301,  2.55,VRB,VRB,  2.55
20190112,12,30,294,  4.08,290,290,  4.08
20190112,12,35,316,  5.10,320,322,  5.10
20190112,12,40,329,  3.57,330,326,  3.57
20190112,12,45,300,  4.08,300,298,  4.08
20190112,12,50,309,  3.57,310,308,  3.57
20190112,12,55,306,  3.57,310,310,  3.57
20190112,12,60,330,  5.10,330,330,  5.10
20190112,13, 5,325,  4.59,330,333,  4.59
20190112,13,10,302,  4.59,300,301,  4.59
20190112,13,15,312,  4.59,310,307,  4.59
20190112,13,20,316,  4.59,320,319,  4.59
20190112,13,25,314,  4.59,310,312,  4.59
20190112,13,30,315,  4.08,320,318,  4.08
20190112,13,35,298,  4.08,300,302,  4.08
20190112,13,40,309,  4.59,310,314,  4.59
20190112,13,45,329,  5.61,330,331,  5.61
20190112,13,50,318,  4.59,320,317,  4.59
20190112,13,55,308,  3.57,310,313,  3.57
20190112,13,60,293,  4.08,290,289,  4.08
20190112,14, 5,297,  4.08,300,298,  4.08
20190112,14,10,301,  4.08,300,304,  4.08
20190112,14,15,314,  5.10,310,306,  5.10
20190112,14,20,331,  4.08,330,333,  4.08
20190112,14,25,326,  4.59,330,328,  4.59
20190112,14,30,302,  4.59,300,304,  4.59
20190112,14,35,325,  5.10,330,333,  5.10
20190112,14,40,322,  3.06,320,323,  3.06
20190112,14,45,308,  4.08,310,314,  4.08
20190112,14,50,318,  4.59,320,316,  4.59
20190112,14,55,303,  3.06,300,298,  3.06
20190112,14,60,309,  4.59,310,309,  4.59
20190112,15, 5,312,  4.08,310,312,  4.08
20190112,15,10,322,  5.10,320,319,  5.10
20190112,15,15,312,  3.06,310,314,  3.06
20190112,15,20,305,  4.08,310,309,  4.08
20190112,15,25,325,  4.08,330,330,  4.08
20190112,15,30,303,  4.08,300,303,  4.08
20190112,15,35,310,  4.59,310,311,  4.59
20190112,15,40,323,  4.08,320,320,  4.08
20190112,15,45,300,  4.08,300,301,  4.08
20190112,15,50,306,  4.59,310,309,  4.59
20190112,15,55,302,  4.08,300,299,  4.08
20190112,15,60,307,  4.08,310,310,  4.08
20190112,16, 5,300,  3.57,300,297,  3.57
20190112,16,10,306,  2.55,310,312,  2.55
20190112,16,15,300,  2.55,300,303,  2.55
20190112,16,20,292,  2.55,290,292,  2.55
20190112,16,25,291,  3.06,290,286,  3.06
20190112,16,30,287,  3.06,290,290,  3.06
20190112,16,35,286,  2.04,290,291,  2.04
20190112,16,40,289,  2.04,290,289,  2.04
20190112,16,45,286,  2.04,290,293,  2.04
20190112,16,50,285,  2.04,290,288,  2.04
20190112,16,55,285,  2.04,290,292,  2.04
20190112,16,60,288,  2.55,290,289,  2.55
20190112,17, 5,291,  2.55,290,291,  2.55
20190112,17,10,292,  2.55,290,286,  2.55
20190112,17,15,290,  2.04,290,291,  2.04
20190112,17,20,287,  2.04,290,287,  2.04
20190112,17,25,298,  2.04,300,301,  2.04
20190112,17,30,293,  2.04,290,287,  2.04
20190112,17,35,294,  2.04,290,291,  2.04
20190112,17,40,294,  2.04,290,288,  2.04
20190112,17,45,284,  1.53,280,277,  1.53
20190112,17,50,278,  2.04,280,277,  2.04
20190112,17,55,266,  2.04,270,266,  2.04
20190112,17,60,266,  1.53,270,269,  1.53
20190112,18, 5,274,  1.53,270,266,  1.53
20190112,18,10,274,  1.53,270,268,  1.53
20190112,18,15,281,  1.53,280,280,  1.53
20190112,18,20,290,  1.53,290,290,  1.53
20190112,18,25,301,  1.53,300,296,  1.53
20190112,18,30,311,  1.53,310,314,  1.53
20190112,18,35,315,  1.02,  0,  0,  0.00
20190112,18,40,316,  1.02,  0,  0,  0.00
20190112,18,45,302,  1.53,300,300,  1.53
20190112,18,50,300,  1.53,300,296,  1.53
20190112,18,55,300,  1.53,300,300,  1.53
20190112,18,60,297,  1.53,300,299,  1.53
20190112,19, 5,293,  1.53,290,290,  1.53
20190112,19,10,290,  1.53,290,293,  1.53
20190112,19,15,292,  1.53,290,289,  1.53
20190112,19,20,284,  1.53,280,276,  1.53
20190112,19,25,258,  2.55,260,258,  2.55
20190112,19,30,235,  3.06,240,242,  3.06
20190112,19,35,239,  3.06,240,239,  3.06
20190112,19,40,237,  2.04,240,243,  2.04
20190112,19,45,315,  1.53,VRB,VRB,  1.53
20190112,19,50, 29,  1.53, 30, 29,  1.53
20190112,19,55, 30,  1.02,  0,  0,  0.00
20190112,19,60, 14,  2.55,VRB,VRB,  2.55
20190112,20, 5,  2,  2.04,360,  4,  2.04
20190112,20,10,297,  1.53,300,297,  1.53
20190112,20,15,264,  1.53,VRB,VRB,  1.53
20190112,20,20,266,  1.02,  0,  0,  0.00
20190112,20,25,258,  1.53,260,263,  1.53
20190112,20,30,266,  0.51,  0,  0,  0.00
20190112,20,35,  4,  0.51,  0,  0,  0.00
20190112,20,40, 21,  1.02,  0,  0,  0.00
20190112,20,45, 36,  2.04, 40, 40,  2.04
20190112,20,50, 13,  1.53, 10,  8,  1.53
20190112,20,55, 34,  2.04, 30, 34,  2.04
20190112,20,60, 27,  1.53, 30, 29,  1.53
20190112,21, 5, 49,  1.53, 50, 49,  1.53
20190112,21,10, 50,  2.04, 50, 49,  2.04
20190112,21,15, 63,  1.53, 60, 57,  1.53
20190112,21,20, 74,  2.04, 70, 73,  2.04
20190112,21,25, 91,  1.53, 90, 89,  1.53
20190112,21,30, 95,  1.02,  0,  0,  0.00
20190112,21,35, 92,  1.02,  0,  0,  0.00
20190112,21,40,110,  1.53,110,111,  1.53
20190112,21,45,100,  2.04,100,102,  2.04
20190112,21,50,106,  2.04,110,107,  2.04
20190112,21,55,106,  2.04,110,108,  2.04
20190112,21,60,122,  2.04,120,119,  2.04
20190112,22, 5,105,  2.04,110,113,  2.04
20190112,22,10,120,  2.04,120,122,  2.04
20190112,22,15,110,  2.04,110,114,  2.04
20190112,22,20,114,  2.04,110,108,  2.04
20190112,22,25,109,  2.04,110,114,  2.04
20190112,22,30,120,  1.53,120,123,  1.53
20190112,22,35,137,  1.53,140,140,  1.53
20190112,22,40,148,  1.53,150,150,  1.53
20190112,22,45,164,  1.53,160,156,  1.53
20190112,22,50,166,  1.02,  0,  0,  0.00
20190112,22,55,158,  1.02,  0,  0,  0.00
20190112,22,60,179,  1.02,  0,  0,  0.00
20190112,23, 5,191,  1.53,190,188,  1.53
20190112,23,10,196,  2.04,200,198,  2.04
20190112,23,15,206,  2.04,210,213,  2.04
20190112,23,20,203,  2.55,200,203,  2.55
20190112,23,25,209,  2.55,210,207,  2.55
20190112,23,30,212,  2.04,210,212,  2.04
20190112,23,35,214,  2.04,210,208,  2.04
20190112,23,40,216,  2.04,220,216,  2.04
20190112,23,45,217,  2.55,220,222,  2.55
20190112,23,50,219,  2.55,220,219,  2.55
20190112,23,55,224,  2.55,220,223,  2.55
20190112,23,60,222,  2.55,220,219,  2.55
20190112,24, 5,228,  2.55,230,232,  2.55
20190112,24,10,238,  2.55,240,240,  2.55
20190112,24,15,241,  3.06,240,242,  3.06
20190112,24,20,245,  3.06,250,247,  3.06
20190112,24,25,243,  3.06,240,241,  3.06
20190112,24,30,240,  3.06,240,239,  3.06
20190112,24,35,245,  3.06,250,248,  3.06
20190112,24,40,251,  2.55,250,254,  2.55
20190112,24,45,258,  2.55,260,256,  2.55
20190112,24,50,260,  3.06,260,258,  3.06
20190112,24,55,262,  2.55,260,257,  2.55
20190112,24,60,265,  3.06,270,269,  3.06
20190113, 1, 5,268,  3.06,270,273,  3.06
20190113, 1,10,266,  3.57,270,266,  3.57
20190113, 1,15,260,  3.57,260,256,  3.57
20190113, 1,20,256,  4.08,260,264,  4.08
20190113, 1,25,254,  4.08,250,252,  4.08
20190113, 1,30,258,  4.08,260,256,  4.08
20190113, 1,35,262,  4.08,260,261,  4.08
20190113, 1,40,267,  4.08,270,274,  4.08
20190113, 1,45,268,  4.08,270,271,  4.08
20190113, 1,50,263,  4.08,260,256,  4.08
20190113, 1,55,259,  4.59,260,259,  4.59
20190113, 1,60,262,  4.08,260,260,  4.08
20190113, 2, 5,250,  4.08,250,250,  4.08
20190113, 2,10,237,  3.57,240,244,  3.57
20190113, 2,15,242,  4.08,240,236,  4.08
20190113, 2,20,245,  4.59,250,247,  4.59
20190113, 2,25,250,  4.08,250,253,  4.08
20190113, 2,30,256,  4.08,260,264,  4.08
20190113, 2,35,258,  4.59,260,262,  4.59
20190113, 2,40,249,  4.59,250,247,  4.59
20190113, 2,45,248,  4.08,250,248,  4.08
20190113, 2,50,253,  4.59,250,247,  4.59
20190113, 2,55,252,  4.59,250,249,  4.59
20190113, 2,60,250,  4.08,250,249,  4.08
20190113, 3, 5,244,  4.08,240,242,  4.08
20190113, 3,10,242,  3.06,240,242,  3.06
20190113, 3,15,229,  3.57,230,231,  3.57
20190113, 3,20,238,  3.57,240,239,  3.57
20190113, 3,25,246,  3.06,250,252,  3.06
20190113, 3,30,245,  3.57,250,248,  3.57
20190113, 3,35,247,  4.08,250,253,  4.08
20190113, 3,40,253,  4.08,250,247,  4.08
20190113, 3,45,250,  4.59,250,251,  4.59
20190113, 3,50,253,  4.59,250,248,  4.59
20190113, 3,55,253,  4.59,250,250,  4.59
20190113, 3,60,253,  4.59,250,254,  4.59
20190113, 4, 5,261,  4.59,260,264,  4.59
20190113, 4,10,255,  4.59,260,262,  4.59
20190113, 4,15,252,  4.08,250,248,  4.08
20190113, 4,20,255,  4.08,260,263,  4.08
20190113, 4,25,260,  4.08,260,259,  4.08
20190113, 4,30,258,  4.59,260,262,  4.59
20190113, 4,35,251,  4.59,250,252,  4.59
20190113, 4,40,255,  4.08,260,264,  4.08
20190113, 4,45,260,  4.59,260,259,  4.59
20190113, 4,50,262,  4.08,260,263,  4.08
20190113, 4,55,259,  3.57,260,259,  3.57
20190113, 4,60,249,  3.57,250,250,  3.57
20190113, 5, 5,242,  3.57,240,238,  3.57
20190113, 5,10,244,  4.08,240,240,  4.08
20190113, 5,15,240,  3.57,240,244,  3.57
20190113, 5,20,246,  4.08,250,247,  4.08
20190113, 5,25,256,  4.08,260,258,  4.08
20190113, 5,30,257,  4.08,260,256,  4.08
20190113, 5,35,259,  4.08,260,263,  4.08
20190113, 5,40,257,  3.57,260,263,  3.57
20190113, 5,45,254,  3.57,250,252,  3.57
20190113, 5,50,253,  3.06,250,254,  3.06
20190113, 5,55,236,  3.06,240,240,  3.06
20190113, 5,60,228,  3.06,230,226,  3.06
20190113, 6, 5,231,  3.06,230,232,  3.06
20190113, 6,10,233,  3.57,230,229,  3.57
20190113, 6,15,236,  3.57,240,237,  3.57
20190113, 6,20,235,  3.57,240,240,  3.57
20190113, 6,25,237,  4.08,240,239,  4.08
20190113, 6,30,241,  4.08,240,237,  4.08
20190113, 6,35,250,  4.08,250,253,  4.08
20190113, 6,40,249,  4.08,250,246,  4.08
20190113, 6,45,243,  4.08,240,236,  4.08
20190113, 6,50,238,  4.08,240,240,  4.08
20190113, 6,55,243,  4.08,240,240,  4.08
20190113, 6,60,250,  4.08,250,251,  4.08
20190113, 7, 5,248,  4.08,250,247,  4.08
20190113, 7,10,256,  4.08,260,261,  4.08
20190113, 7,15,258,  4.08,260,264,  4.08
20190113, 7,20,263,  4.08,260,264,  4.08
20190113, 7,25,262,  4.08,260,263,  4.08
20190113, 7,30,259,  4.59,260,264,  4.59
20190113, 7,35,259,  4.59,260,263,  4.59
20190113, 7,40,264,  4.08,260,264,  4.08
20190113, 7,45,269,  4.08,270,269,  4.08
20190113, 7,50,268,  3.57,270,269,  3.57
20190113, 7,55,263,  4.08,260,264,  4.08
20190113, 7,60,268,  4.08,270,270,  4.08
20190113, 8, 5,271,  3.57,270,271,  3.57
20190113, 8,10,265,  4.08,270,274,  4.08
20190113, 8,15,259,  4.08,260,263,  4.08
20190113, 8,20,255,  4.08,260,258,  4.08
20190113, 8,25,256,  3.57,260,259,  3.57
20190113, 8,30,254,  3.57,250,251,  3.57
20190113, 8,35,253,  4.08,250,254,  4.08
20190113, 8,40,258,  3.57,260,263,  3.57
20190113, 8,45,269,  3.06,270,272,  3.06
20190113, 8,50,267,  3.57,270,268,  3.57
20190113, 8,55,260,  3.06,260,258,  3.06
20190113, 8,60,252,  3.06,250,250,  3.06
20190113, 9, 5,248,  3.06,250,246,  3.06
20190113, 9,10,251,  2.55,250,247,  2.55
20190113, 9,15,253,  2.55,250,252,  2.55
20190113, 9,20,267,  2.55,270,272,  2.55
20190113, 9,25,275,  2.55,280,284,  2.55
20190113, 9,30,258,  2.04,260,258,  2.04
20190113, 9,35,264,  2.55,260,264,  2.55
